source_row_index,split,fold
12757,fit,8
12758,fit,8
12759,test,8
12760,fit,8
12761,fit,8
12762,fit,8
12763,test,8
12764,fit,8
12765,fit,8
12766,fit,8
12767,fit,8
12768,fit,8
12769,validation,8
12770,fit,8
12771,fit,8
12772,fit,8
12773,fit,8
12774,fit,8
12775,fit,8
12776,fit,8
12777,fit,8
12778,fit,8
12779,test,8
12780,fit,8
12781,fit,8
12782,fit,8
12783,fit,8
12784,fit,8
12785,fit,8
12786,fit,8
12787,validation,8
12788,fit,8
12789,fit,8
12790,fit,8
12791,fit,8
12792,fit,8
12793,fit,8
12794,fit,8
12795,fit,8
12796,fit,8
12797,fit,8
12798,fit,8
12799,fit,8
12800,test,8
12801,fit,8
12802,fit,8
12803,fit,8
12804,validation,8
12805,fit,8
12806,fit,8
12807,validation,8
12808,fit,8
12809,fit,8
12810,validation,8
12811,validation,8
12812,test,8
12813,fit,8
12814,fit,8
12815,test,8
12816,validation,8
12817,fit,8
12818,fit,8
12819,fit,8
12820,fit,8
12821,fit,8
12822,fit,8
12823,fit,8
12824,test,8
12825,fit,8
12826,fit,8
12827,fit,8
12828,fit,8
12829,fit,8
12830,fit,8
12831,fit,8
12832,fit,8
12833,fit,8
12834,fit,8
12835,fit,8
12836,fit,8
12837,fit,8
12838,fit,8
12839,fit,8
12840,fit,8
12841,fit,8
12842,fit,8
12843,fit,8
12844,validation,8
12845,test,8
12846,test,8
12847,test,8
12848,fit,8
12849,fit,8
12850,validation,8
12851,fit,8
12852,fit,8
12853,validation,8
12854,fit,8
12855,fit,8
12856,fit,8
12857,fit,8
12858,fit,8
12859,test,8
12860,fit,8
12861,fit,8
12862,validation,8
12863,validation,8
12864,fit,8
12865,fit,8
12866,fit,8
12867,fit,8
12868,fit,8
12869,test,8
12870,fit,8
12871,fit,8
12872,fit,8
12873,fit,8
12874,fit,8
12875,fit,8
12876,validation,8
12877,fit,8
12878,test,8
12879,fit,8
12880,fit,8
12881,fit,8
12882,validation,8
12883,fit,8
12884,fit,8
12885,validation,8
12886,fit,8
12887,fit,8
12888,fit,8
12889,fit,8
12890,fit,8
12891,fit,8
12892,test,8
12893,fit,8
12894,test,8
12895,fit,8
12896,fit,8
12897,fit,8
12898,fit,8
12899,fit,8
12900,fit,8
12901,fit,8
12902,test,8
12903,fit,8
12904,fit,8
12905,fit,8
12906,fit,8
12907,fit,8
12908,test,8
12909,fit,8
12910,fit,8
12911,validation,8
12912,fit,8
12913,fit,8
12914,test,8
12915,fit,8
12916,validation,8
12917,test,8
12918,fit,8
12919,fit,8
12920,fit,8
12921,test,8
12922,validation,8
12923,fit,8
12924,fit,8
12925,fit,8
12926,fit,8
12927,validation,8
12928,fit,8
12929,fit,8
12930,fit,8
12931,test,8
12932,fit,8
12933,test,8
12934,fit,8
12935,fit,8
12936,fit,8
12937,fit,8
12938,fit,8
12939,fit,8
12940,fit,8
12941,fit,8
12942,fit,8
12943,fit,8
12944,fit,8
12945,fit,8
12946,fit,8
12947,fit,8
12948,test,8
12949,fit,8
12950,fit,8
12951,fit,8
12952,fit,8
12953,fit,8
12954,fit,8
12955,test,8
12956,fit,8
12957,fit,8
12958,validation,8
12959,fit,8
12960,fit,8
12961,fit,8
12962,fit,8
12963,fit,8
12964,fit,8
12965,fit,8
12966,fit,8
12967,fit,8
12968,fit,8
12969,fit,8
12970,fit,8
12971,fit,8
12972,fit,8
12973,validation,8
12974,fit,8
12975,validation,8
12976,test,8
12977,test,8
12978,fit,8
12979,fit,8
12980,fit,8
12981,fit,8
12982,fit,8
12983,fit,8
12984,fit,8
12985,fit,8
12986,fit,8
12987,fit,8
12988,validation,8
12989,fit,8
12990,test,8
12991,fit,8
12992,fit,8
12993,fit,8
12994,test,8
12995,validation,8
12996,fit,8
12997,fit,8
12998,fit,8
12999,fit,8
13000,fit,8
13001,fit,8
13002,fit,8
13003,validation,8
13004,fit,8
13005,fit,8
13006,test,8
13007,test,8
13008,test,8
13009,fit,8
13010,test,8
13011,validation,8
13012,fit,8
13013,fit,8
13014,fit,8
13015,fit,8
13016,fit,8
13017,test,8
13018,fit,8
13019,fit,8
13020,fit,8
13021,test,8
13022,fit,8
13023,test,8
13024,fit,8
13025,fit,8
13026,fit,8
13027,fit,8
13028,fit,8
13029,fit,8
13030,fit,8
13031,fit,8
13032,fit,8
13033,fit,8
13034,fit,8
13035,fit,8
13036,fit,8
13037,fit,8
13038,fit,8
13039,validation,8
13040,fit,8
13041,fit,8
13042,fit,8
13043,fit,8
13044,fit,8
13045,fit,8
13046,fit,8
13047,fit,8
13048,fit,8
13049,fit,8
13050,fit,8
13051,fit,8
13052,validation,8
13053,fit,8
13054,test,8
13055,fit,8
13056,fit,8
13057,validation,8
13058,fit,8
13059,fit,8
13060,fit,8
13061,fit,8
13062,fit,8
13063,fit,8
13064,fit,8
13065,validation,8
13066,fit,8
13067,fit,8
13068,fit,8
13069,fit,8
13070,fit,8
13071,validation,8
13072,fit,8
13073,fit,8
13074,fit,8
13075,fit,8
13076,fit,8
13077,fit,8
13078,validation,8
13079,fit,8
13080,fit,8
13081,fit,8
13082,fit,8
13083,fit,8
13084,fit,8
13085,fit,8
13086,fit,8
13087,test,8
13088,fit,8
13089,fit,8
13090,test,8
13091,test,8
13092,validation,8
13093,fit,8
13094,fit,8
13095,fit,8
13096,fit,8
13097,validation,8
13098,fit,8
13099,fit,8
13100,validation,8
13101,fit,8
13102,fit,8
13103,fit,8
13104,fit,8
13105,fit,8
13106,fit,8
13107,fit,8
13108,validation,8
13109,test,8
13110,fit,8
13111,fit,8
13112,fit,8
13113,fit,8
13114,fit,8
13115,fit,8
13116,fit,8
13117,fit,8
13118,fit,8
13119,fit,8
13120,fit,8
13121,fit,8
13122,fit,8
13123,fit,8
13124,fit,8
13125,validation,8
13126,test,8
13127,validation,8
13128,fit,8
13129,fit,8
13130,fit,8
13131,fit,8
13132,fit,8
13133,fit,8
13134,fit,8
13135,fit,8
13136,validation,8
13137,fit,8
13138,validation,8
13139,fit,8
13140,fit,8
13141,fit,8
13142,fit,8
13143,fit,8
13144,fit,8
13145,fit,8
13146,fit,8
13147,fit,8
13148,fit,8
13149,fit,8
13150,fit,8
13151,fit,8
13152,test,8
13153,test,8
13154,fit,8
13155,fit,8
13156,fit,8
13157,fit,8
13158,test,8
13159,fit,8
13160,fit,8
13161,fit,8
13162,fit,8
13163,fit,8
13164,fit,8
13165,fit,8
13166,validation,8
13167,fit,8
13168,fit,8
13169,fit,8
13170,test,8
13171,fit,8
13172,fit,8
13173,fit,8
13174,fit,8
13175,test,8
13176,fit,8
13177,fit,8
13178,fit,8
13179,fit,8
13180,fit,8
13181,fit,8
13182,validation,8
13183,fit,8
13184,fit,8
13185,fit,8
13186,fit,8
13187,fit,8
13188,fit,8
13189,fit,8
13190,fit,8
13191,fit,8
13192,fit,8
13193,test,8
13194,test,8
13195,fit,8
13196,fit,8
13197,fit,8
13198,fit,8
13199,fit,8
13200,fit,8
13201,fit,8
13202,fit,8
13203,fit,8
13204,validation,8
13205,fit,8
13206,fit,8
13207,fit,8
13208,fit,8
13209,fit,8
13210,fit,8
13211,fit,8
13212,fit,8
13213,fit,8
13214,validation,8
13215,fit,8
13216,fit,8
13217,fit,8
13218,test,8
13219,validation,8
13220,fit,8
13221,fit,8
13222,fit,8
13223,fit,8
13224,test,8
13225,validation,8
13226,validation,8
13227,test,8
13228,fit,8
13229,fit,8
13230,fit,8
13231,fit,8
13232,fit,8
13233,fit,8
13234,validation,8
13235,fit,8
13236,fit,8
13237,fit,8
13238,validation,8
13239,validation,8
13240,test,8
13241,fit,8
13242,validation,8
13243,validation,8
13244,validation,8
13245,fit,8
13246,fit,8
13247,validation,8
13248,fit,8
13249,fit,8
13250,fit,8
13251,fit,8
13252,fit,8
13253,fit,8
13254,fit,8
13255,fit,8
13256,fit,8
13257,test,8
13258,fit,8
13259,fit,8
13260,test,8
13261,fit,8
13262,fit,8
13263,fit,8
13264,fit,8
13265,fit,8
13266,test,8
13267,test,8
13268,fit,8
13269,fit,8
13270,fit,8
13271,fit,8
13272,fit,8
13273,fit,8
13274,fit,8
13275,fit,8
13276,fit,8
13277,validation,8
13278,fit,8
13279,fit,8
13280,fit,8
13281,validation,8
13282,fit,8
13283,fit,8
13284,fit,8
13285,fit,8
13286,fit,8
13287,fit,8
13288,fit,8
13289,fit,8
13290,fit,8
13291,fit,8
13292,fit,8
13293,fit,8
13294,fit,8
13295,fit,8
13296,fit,8
13297,test,8
13298,fit,8
13299,fit,8
13300,fit,8
13301,fit,8
13302,fit,8
13303,fit,8
13304,fit,8
13305,fit,8
13306,fit,8
13307,fit,8
13308,fit,8
13309,fit,8
13310,fit,8
13311,validation,8
13312,fit,8
13313,fit,8
13314,fit,8
13315,fit,8
13316,fit,8
13317,fit,8
13318,fit,8
13319,fit,8
13320,fit,8
13321,fit,8
13322,fit,8
13323,test,8
13324,fit,8
13325,fit,8
13326,fit,8
13327,fit,8
13328,fit,8
13329,fit,8
13330,validation,8
13331,fit,8
13332,fit,8
13333,fit,8
13334,test,8
13335,fit,8
13336,fit,8
13337,fit,8
13338,test,8
13339,validation,8
13340,fit,8
13341,fit,8
13342,fit,8
13343,fit,8
13344,fit,8
13345,fit,8
13346,fit,8
13347,fit,8
13348,fit,8
13349,fit,8
13350,fit,8
13351,fit,8
13352,fit,8
13353,fit,8
13354,fit,8
13355,fit,8
13356,fit,8
13357,validation,8
13358,fit,8
13359,fit,8
13360,test,8
13361,validation,8
13362,fit,8
13363,fit,8
13364,fit,8
13365,fit,8
13366,test,8
13367,fit,8
13368,fit,8
13369,test,8
13370,fit,8
13371,fit,8
13372,fit,8
13373,fit,8
13374,fit,8
13375,fit,8
13376,test,8
13377,fit,8
13378,fit,8
13379,fit,8
13380,fit,8
13381,validation,8
13382,fit,8
13383,fit,8
13384,fit,8
13385,test,8
13386,validation,8
13387,fit,8
13388,test,8
13389,fit,8
13390,fit,8
13391,fit,8
13392,fit,8
13393,fit,8
13394,validation,8
13395,test,8
13396,fit,8
13397,fit,8
13398,fit,8
13399,test,8
13400,fit,8
13401,fit,8
13402,fit,8
13403,fit,8
13404,fit,8
13405,fit,8
13406,fit,8
13407,validation,8
13408,validation,8
13409,fit,8
13410,fit,8
13411,fit,8
13412,fit,8
13413,fit,8
13414,fit,8
13415,fit,8
13416,fit,8
13417,fit,8
13418,fit,8
13419,fit,8
13420,test,8
13421,fit,8
13422,fit,8
13423,fit,8
13424,fit,8
13425,fit,8
13426,fit,8
13427,fit,8
13428,fit,8
13429,fit,8
13430,fit,8
13431,fit,8
13432,fit,8
13433,fit,8
13434,fit,8
13435,fit,8
13436,fit,8
13437,fit,8
13438,fit,8
13439,fit,8
13440,test,8
13441,fit,8
13442,fit,8
13443,fit,8
13444,test,8
13445,fit,8
13446,fit,8
13447,fit,8
13448,fit,8
13449,fit,8
13450,fit,8
13451,fit,8
13452,fit,8
13453,test,8
13454,validation,8
13455,fit,8
13456,fit,8
13457,fit,8
13458,test,8
13459,fit,8
13460,fit,8
13461,fit,8
13462,fit,8
13463,fit,8
13464,validation,8
13465,fit,8
13466,test,8
13467,fit,8
13468,fit,8
13469,validation,8
13470,fit,8
13471,fit,8
13472,fit,8
13473,fit,8
13474,fit,8
13475,fit,8
13476,fit,8
13477,fit,8
13478,test,8
13479,fit,8
13480,fit,8
13481,fit,8
13482,fit,8
13483,fit,8
13484,fit,8
13485,fit,8
13486,fit,8
13487,fit,8
13488,fit,8
13489,fit,8
13490,fit,8
13491,validation,8
13492,fit,8
13493,fit,8
13494,fit,8
13495,fit,8
13496,fit,8
13497,fit,8
13498,validation,8
13499,fit,8
13500,fit,8
13501,fit,8
13502,fit,8
13503,fit,8
13504,fit,8
13505,fit,8
13506,fit,8
13507,validation,8
13508,fit,8
13509,fit,8
13510,fit,8
13511,fit,8
13512,fit,8
13513,test,8
13514,fit,8
13515,fit,8
13516,fit,8
13517,fit,8
13518,validation,8
13519,test,8
13520,fit,8
13521,fit,8
13522,fit,8
13523,fit,8
13524,fit,8
13525,fit,8
13526,test,8
13527,fit,8
13528,fit,8
13529,fit,8
13530,fit,8
13531,fit,8
13532,test,8
13533,fit,8
13534,fit,8
13535,fit,8
13536,test,8
13537,fit,8
13538,fit,8
13539,validation,8
13540,fit,8
13541,fit,8
13542,validation,8
13543,fit,8
13544,fit,8
13545,fit,8
13546,fit,8
13547,fit,8
13548,fit,8
13549,fit,8
13550,fit,8
13551,fit,8
13552,test,8
13553,fit,8
13554,test,8
13555,validation,8
13556,fit,8
13557,fit,8
13558,fit,8
13559,fit,8
13560,fit,8
13561,fit,8
13562,fit,8
13563,fit,8
13564,fit,8
13565,fit,8
13566,fit,8
13567,test,8
13568,fit,8
13569,fit,8
13570,fit,8
13571,fit,8
13572,test,8
13573,fit,8
13574,fit,8
13575,fit,8
13576,fit,8
13577,fit,8
13578,fit,8
13579,fit,8
13580,fit,8
13581,fit,8
13582,fit,8
13583,fit,8
13584,test,8
13585,fit,8
13586,fit,8
13587,fit,8
13588,fit,8
13589,validation,8
13590,fit,8
13591,fit,8
13592,fit,8
13593,fit,8
13594,fit,8
13595,fit,8
13596,fit,8
13597,fit,8
13598,fit,8
13599,fit,8
13600,fit,8
13601,fit,8
13602,fit,8
13603,fit,8
13604,fit,8
13605,test,8
13606,fit,8
13607,fit,8
13608,fit,8
13609,test,8
13610,fit,8
13611,fit,8
13612,fit,8
13613,fit,8
13614,validation,8
13615,fit,8
13616,validation,8
13617,fit,8
13618,fit,8
13619,test,8
13620,fit,8
13621,test,8
13622,fit,8
13623,fit,8
13624,fit,8
13625,fit,8
13626,fit,8
13627,fit,8
13628,fit,8
13629,fit,8
13630,fit,8
13631,fit,8
13632,fit,8
13633,fit,8
13634,fit,8
13635,fit,8
13636,fit,8
13637,fit,8
13638,fit,8
13639,fit,8
13640,fit,8
13641,fit,8
13642,fit,8
13643,fit,8
13644,fit,8
13645,fit,8
13646,fit,8
13647,fit,8
13648,fit,8
13649,fit,8
13650,fit,8
13651,fit,8
13652,fit,8
13653,fit,8
13654,test,8
13655,fit,8
13656,fit,8
13657,fit,8
13658,fit,8
13659,fit,8
13660,fit,8
13661,fit,8
13662,fit,8
13663,fit,8
13664,fit,8
13665,fit,8
13666,test,8
13667,fit,8
13668,fit,8
13669,fit,8
13670,fit,8
13671,fit,8
13672,fit,8
13673,fit,8
13674,fit,8
13675,fit,8
13676,fit,8
13677,fit,8
13678,test,8
13679,fit,8
13680,fit,8
13681,fit,8
13682,fit,8
13683,fit,8
13684,fit,8
13685,fit,8
13686,fit,8
13687,fit,8
13688,fit,8
13689,fit,8
13690,fit,8
13691,fit,8
13692,fit,8
13693,fit,8
13694,fit,8
13695,test,8
13696,fit,8
13697,fit,8
13698,fit,8
13699,validation,8
13700,fit,8
13701,fit,8
13702,fit,8
13703,validation,8
13704,fit,8
13705,validation,8
13706,fit,8
13707,fit,8
13708,fit,8
13709,fit,8
13710,fit,8
13711,validation,8
13712,validation,8
13713,fit,8
13714,fit,8
13715,validation,8
13716,fit,8
13717,fit,8
13718,fit,8
13719,fit,8
13720,fit,8
13721,test,8
13722,fit,8
13723,fit,8
13724,test,8
13725,fit,8
13726,fit,8
13727,fit,8
13728,fit,8
13729,fit,8
13730,fit,8
13731,fit,8
13732,validation,8
13733,fit,8
13734,fit,8
13735,fit,8
13736,test,8
13737,fit,8
13738,fit,8
13739,fit,8
13740,validation,8
13741,fit,8
13742,fit,8
13743,fit,8
13744,fit,8
13745,fit,8
13746,validation,8
13747,fit,8
13748,fit,8
13749,fit,8
13750,fit,8
13751,fit,8
13752,fit,8
13753,fit,8
13754,fit,8
13755,fit,8
13756,fit,8
13757,fit,8
13758,fit,8
13759,fit,8
13760,test,8
13761,test,8
13762,fit,8
13763,fit,8
13764,fit,8
13765,fit,8
13766,fit,8
13767,fit,8
13768,fit,8
13769,fit,8
13770,test,8
13771,fit,8
13772,fit,8
13773,fit,8
13774,fit,8
13775,validation,8
13776,fit,8
13777,fit,8
13778,fit,8
13779,validation,8
13780,test,8
13781,fit,8
13782,fit,8
13783,fit,8
13784,fit,8
13785,fit,8
13786,fit,8
13787,fit,8
13788,fit,8
13789,fit,8
13790,fit,8
13791,fit,8
13792,fit,8
13793,fit,8
13794,fit,8
13795,test,8
13796,test,8
13797,fit,8
13798,fit,8
13799,fit,8
13800,fit,8
13801,fit,8
13802,test,8
13803,fit,8
13804,fit,8
13805,test,8
13806,fit,8
13807,fit,8
13808,fit,8
13809,fit,8
13810,fit,8
13811,fit,8
13812,fit,8
13813,fit,8
13814,test,8
13815,test,8
13816,fit,8
13817,fit,8
13818,fit,8
13819,fit,8
13820,fit,8
13821,fit,8
13822,fit,8
13823,fit,8
13824,fit,8
13825,fit,8
13826,fit,8
13827,fit,8
13828,test,8
13829,fit,8
13830,fit,8
13831,fit,8
13832,fit,8
13833,fit,8
13834,fit,8
13835,fit,8
13836,fit,8
13837,fit,8
13838,fit,8
13839,fit,8
13840,fit,8
13841,fit,8
13842,fit,8
13843,test,8
13844,fit,8
13845,fit,8
13846,fit,8
13847,test,8
13848,fit,8
13849,fit,8
13850,fit,8
13851,validation,8
13852,fit,8
13853,fit,8
13854,fit,8
13855,fit,8
13856,fit,8
13857,fit,8
13858,fit,8
13859,fit,8
13860,fit,8
13861,fit,8
13862,fit,8
13863,fit,8
13864,fit,8
13865,fit,8
13866,fit,8
13867,fit,8
13868,fit,8
13869,fit,8
13870,fit,8
13871,test,8
13872,fit,8
13873,fit,8
13874,fit,8
13875,test,8
13876,fit,8
13877,fit,8
13878,fit,8
13879,fit,8
13880,fit,8
13881,fit,8
13882,fit,8
13883,validation,8
13884,fit,8
13885,fit,8
13886,fit,8
13887,fit,8
13888,fit,8
13889,validation,8
13890,fit,8
13891,fit,8
13892,fit,8
13893,validation,8
13894,fit,8
13895,fit,8
13896,fit,8
13897,fit,8
13898,fit,8
13899,fit,8
13900,fit,8
13901,fit,8
13902,test,8
13903,test,8
13904,fit,8
13905,fit,8
13906,validation,8
13907,fit,8
13908,fit,8
13909,test,8
13910,fit,8
13911,fit,8
13912,fit,8
13913,fit,8
13914,fit,8
13915,fit,8
13916,test,8
13917,fit,8
13918,test,8
13919,test,8
13920,fit,8
13921,fit,8
13922,fit,8
13923,test,8
13924,fit,8
13925,fit,8
13926,fit,8
13927,fit,8
13928,fit,8
13929,fit,8
13930,fit,8
13931,fit,8
13932,fit,8
13933,fit,8
13934,fit,8
13935,validation,8
13936,fit,8
13937,fit,8
13938,fit,8
13939,test,8
13940,fit,8
13941,fit,8
13942,fit,8
13943,validation,8
13944,fit,8
13945,validation,8
13946,fit,8
13947,fit,8
13948,fit,8
13949,test,8
13950,fit,8
13951,fit,8
13952,fit,8
13953,fit,8
13954,validation,8
13955,test,8
13956,fit,8
13957,fit,8
13958,fit,8
13959,test,8
13960,fit,8
13961,fit,8
13962,fit,8
13963,fit,8
13964,validation,8
13965,fit,8
13966,fit,8
13967,fit,8
13968,fit,8
13969,fit,8
13970,test,8
13971,fit,8
13972,fit,8
13973,fit,8
13974,validation,8
13975,test,8
13976,fit,8
13977,fit,8
13978,fit,8
13979,fit,8
13980,fit,8
13981,fit,8
13982,validation,8
13983,fit,8
13984,fit,8
13985,fit,8
13986,test,8
13987,fit,8
13988,fit,8
13989,test,8
13990,fit,8
13991,fit,8
13992,fit,8
13993,fit,8
13994,fit,8
13995,fit,8
13996,fit,8
13997,test,8
13998,fit,8
13999,fit,8
14000,fit,8
14001,test,8
14002,fit,8
14003,validation,8
14004,fit,8
14005,fit,8
14006,fit,8
14007,fit,8
14008,fit,8
14009,fit,8
14010,fit,8
14011,fit,8
14012,fit,8
14013,fit,8
14014,fit,8
14015,validation,8
14016,fit,8
14017,fit,8
14018,fit,8
14019,fit,8
14020,fit,8
14021,fit,8
14022,fit,8
14023,fit,8
14024,validation,8
14025,fit,8
14026,test,8
14027,test,8
14028,fit,8
14029,fit,8
14030,test,8
14031,validation,8
14032,fit,8
14033,validation,8
14034,fit,8
14035,fit,8
14036,fit,8
14037,test,8
14038,fit,8
14039,fit,8
14040,test,8
14041,test,8
14042,fit,8
14043,fit,8
14044,fit,8
14045,fit,8
14046,fit,8
14047,fit,8
14048,fit,8
14049,fit,8
14050,test,8
14051,fit,8
14052,fit,8
14053,fit,8
14054,validation,8
14055,fit,8
14056,fit,8
14057,fit,8
14058,validation,8
14059,fit,8
14060,fit,8
14061,fit,8
14062,validation,8
14063,fit,8
14064,validation,8
14065,fit,8
14066,test,8
14067,fit,8
14068,fit,8
14069,fit,8
14070,fit,8
14071,fit,8
14072,fit,8
14073,fit,8
14074,fit,8
14075,validation,8
14076,fit,8
14077,fit,8
14078,fit,8
14079,validation,8
14080,fit,8
14081,fit,8
14082,fit,8
14083,fit,8
14084,fit,8
14085,fit,8
14086,fit,8
14087,validation,8
14088,fit,8
14089,fit,8
14090,fit,8
14091,fit,8
14092,fit,8
14093,fit,8
14094,fit,8
14095,fit,8
14096,fit,8
14097,validation,8
14098,fit,8
14099,test,8
14100,test,8
14101,fit,8
14102,test,8
14103,fit,8
14104,test,8
14105,fit,8
14106,fit,8
14107,fit,8
14108,fit,8
14109,test,8
14110,fit,8
14111,fit,8
14112,fit,8
14113,fit,8
14114,fit,8
14115,fit,8
14116,fit,8
14117,fit,8
14118,fit,8
14119,fit,8
14120,fit,8
14121,fit,8
14122,fit,8
14123,fit,8
14124,fit,8
14125,fit,8
14126,fit,8
14127,fit,8
14128,fit,8
14129,validation,8
14130,fit,8
14131,fit,8
14132,fit,8
14133,fit,8
14134,fit,8
14135,fit,8
14136,fit,8
14137,fit,8
14138,fit,8
14139,test,8
14140,fit,8
14141,fit,8
14142,validation,8
14143,fit,8
14144,fit,8
14145,fit,8
14146,fit,8
14147,fit,8
14148,fit,8
14149,fit,8
14150,test,8
14151,validation,8
14152,fit,8
14153,fit,8
14154,fit,8
14155,fit,8
14156,fit,8
14157,fit,8
14158,fit,8
14159,fit,8
14160,fit,8
14161,fit,8
14162,fit,8
14163,fit,8
14164,validation,8
14165,fit,8
14166,validation,8
14167,validation,8
14168,fit,8
14169,fit,8
14170,test,8
14171,fit,8
14172,fit,8
14173,fit,8
14174,test,8
14175,fit,8
14176,test,8
14177,test,8
14178,fit,8
14179,fit,8
14180,fit,8
14181,validation,8
14182,fit,8
14183,fit,8
14184,validation,8
14185,fit,8
14186,fit,8
14187,fit,8
14188,fit,8
14189,fit,8
14190,fit,8
14191,test,8
14192,fit,8
14193,fit,8
14194,fit,8
14195,fit,8
14196,fit,8
14197,fit,8
14198,fit,8
14199,fit,8
14200,fit,8
14201,fit,8
14202,validation,8
14203,fit,8
14204,fit,8
14205,fit,8
14206,fit,8
14207,validation,8
14208,fit,8
14209,fit,8
14210,fit,8
14211,fit,8
14212,test,8
14213,fit,8
14214,fit,8
14215,fit,8
14216,test,8
14217,fit,8
14218,fit,8
14219,test,8
14220,fit,8
14221,fit,8
14222,test,8
14223,fit,8
14224,fit,8
14225,fit,8
14226,fit,8
14227,fit,8
14228,fit,8
14229,test,8
14230,fit,8
14231,fit,8
14232,fit,8
14233,fit,8
14234,fit,8
14235,fit,8
14236,fit,8
14237,test,8
14238,fit,8
14239,fit,8
14240,validation,8
14241,fit,8
14242,validation,8
14243,validation,8
14244,fit,8
14245,fit,8
14246,fit,8
14247,fit,8
14248,test,8
14249,validation,8
14250,fit,8
14251,fit,8
14252,test,8
14253,fit,8
14254,fit,8
14255,fit,8
14256,validation,8
14257,test,8
14258,fit,8
14259,fit,8
14260,fit,8
14261,fit,8
14262,validation,8
14263,fit,8
14264,fit,8
14265,validation,8
14266,fit,8
14267,fit,8
14268,fit,8
14269,fit,8
14270,fit,8
14271,fit,8
14272,validation,8
14273,fit,8
14274,fit,8
14275,test,8
14276,fit,8
14277,fit,8
14278,fit,8
14279,fit,8
14280,fit,8
14281,test,8
14282,fit,8
14283,fit,8
14284,fit,8
14285,fit,8
14286,fit,8
14287,fit,8
14288,fit,8
14289,fit,8
14290,fit,8
14291,fit,8
14292,fit,8
14293,fit,8
14294,fit,8
14295,test,8
14296,fit,8
14297,fit,8
14298,fit,8
14299,fit,8
14300,fit,8
14301,fit,8
14302,fit,8
14303,fit,8
14304,fit,8
14305,fit,8
14306,validation,8
14307,fit,8
14308,validation,8
14309,fit,8
14310,fit,8
14311,fit,8
14312,fit,8
14313,fit,8
14314,fit,8
14315,fit,8
14316,fit,8
14317,fit,8
14318,fit,8
14319,fit,8
14320,test,8
14321,fit,8
14322,fit,8
14323,validation,8
14324,test,8
14325,fit,8
14326,validation,8
14327,fit,8
14328,fit,8
14329,fit,8
14330,fit,8
14331,fit,8
14332,fit,8
14333,fit,8
14334,fit,8
14335,fit,8
14336,fit,8
14337,fit,8
14338,fit,8
14339,fit,8
14340,fit,8
14341,fit,8
14342,fit,8
14343,fit,8
14344,fit,8
14345,fit,8
14346,fit,8
14347,validation,8
14348,fit,8
14349,fit,8
14350,validation,8
14351,fit,8
14352,test,8
14353,fit,8
14354,fit,8
14355,test,8
14356,test,8
14357,fit,8
14358,test,8
14359,test,8
14360,fit,8
14361,test,8
14362,fit,8
14363,validation,8
14364,fit,8
14365,fit,8
14366,validation,8
14367,fit,8
14368,fit,8
14369,fit,8
14370,fit,8
14371,fit,8
14372,fit,8
14373,fit,8
14374,fit,8
14375,fit,8
14376,test,8
14377,validation,8
14378,fit,8
14379,fit,8
14380,fit,8
14381,test,8
14382,fit,8
14383,test,8
14384,fit,8
14385,fit,8
14386,fit,8
14387,fit,8
14388,test,8
14389,fit,8
14390,fit,8
14391,fit,8
14392,fit,8
14393,fit,8
14394,fit,8
14395,fit,8
14396,fit,8
14397,fit,8
14398,fit,8
14399,fit,8
14400,fit,8
14401,fit,8
14402,fit,8
14403,test,8
14404,fit,8
14405,fit,8
14406,fit,8
14407,fit,8
14408,validation,8
14409,fit,8
14410,test,8
14411,test,8
14412,fit,8
14413,fit,8
14414,fit,8
14415,fit,8
14416,validation,8
14417,fit,8
14418,fit,8
14419,fit,8
14420,validation,8
14421,fit,8
14422,fit,8
14423,fit,8
14424,fit,8
14425,fit,8
14426,fit,8
14427,fit,8
14428,fit,8
14429,fit,8
14430,test,8
14431,fit,8
14432,fit,8
14433,fit,8
14434,fit,8
14435,validation,8
14436,fit,8
14437,fit,8
14438,fit,8
14439,fit,8
14440,fit,8
14441,fit,8
14442,fit,8
14443,fit,8
14444,test,8
14445,fit,8
14446,validation,8
14447,fit,8
14448,fit,8
14449,fit,8
14450,fit,8
14451,fit,8
14452,fit,8
14453,fit,8
14454,fit,8
14455,fit,8
14456,fit,8
14457,fit,8
14458,validation,8
14459,fit,8
14460,validation,8
14461,test,8
14462,fit,8
14463,validation,8
14464,fit,8
14465,fit,8
14466,validation,8
14467,test,8
14468,validation,8
14469,fit,8
14470,fit,8
14471,test,8
14472,fit,8
14473,fit,8
14474,fit,8
14475,fit,8
14476,fit,8
14477,fit,8
14478,test,8
14479,test,8
14480,fit,8
14481,test,8
14482,fit,8
14483,validation,8
14484,fit,8
14485,fit,8
14486,fit,8
14487,test,8
14488,fit,8
14489,fit,8
14490,test,8
14491,fit,8
14492,fit,8
14493,fit,8
14494,fit,8
14495,fit,8
14496,test,8
14497,fit,8
14498,fit,8
14499,fit,8
14500,fit,8
14501,validation,8
14502,test,8
14503,fit,8
14504,fit,8
14505,fit,8
14506,fit,8
14507,fit,8
14508,validation,8
14509,fit,8
14510,fit,8
14511,fit,8
14512,fit,8
14513,fit,8
14514,validation,8
14515,fit,8
14516,fit,8
14517,fit,8
14518,fit,8
14519,fit,8
14520,fit,8
14521,fit,8
14522,fit,8
14523,fit,8
14524,fit,8
14525,fit,8
14526,fit,8
14527,validation,8
14528,fit,8
