source_row_index,split,fold
49975,fit,10
49976,fit,10
49977,fit,10
49978,fit,10
49979,fit,10
49980,fit,10
49981,validation,10
49982,fit,10
49983,fit,10
49984,fit,10
49985,fit,10
49986,fit,10
49987,fit,10
49988,fit,10
49989,fit,10
49990,fit,10
49991,fit,10
49992,fit,10
49993,fit,10
49994,fit,10
49995,fit,10
49996,fit,10
49997,fit,10
49998,fit,10
49999,fit,10
50000,fit,10
50001,fit,10
50002,test,10
50003,fit,10
50004,fit,10
50005,fit,10
50006,fit,10
50007,test,10
50008,validation,10
50009,fit,10
50010,fit,10
50011,test,10
50012,fit,10
50013,fit,10
50014,fit,10
50015,fit,10
50016,test,10
50017,fit,10
50018,validation,10
50019,fit,10
50020,fit,10
50021,fit,10
50022,fit,10
50023,fit,10
50024,fit,10
50025,fit,10
50026,fit,10
50027,fit,10
50028,fit,10
50029,fit,10
50030,fit,10
50031,fit,10
50032,validation,10
50033,test,10
50034,validation,10
50035,fit,10
50036,fit,10
50037,fit,10
50038,fit,10
50039,fit,10
50040,fit,10
50041,fit,10
50042,validation,10
50043,fit,10
50044,fit,10
50045,fit,10
50046,fit,10
50047,fit,10
50048,fit,10
50049,fit,10
50050,fit,10
50051,fit,10
50052,test,10
50053,fit,10
50054,fit,10
50055,fit,10
50056,fit,10
50057,fit,10
50058,fit,10
50059,fit,10
50060,fit,10
50061,fit,10
50062,test,10
50063,fit,10
50064,fit,10
50065,fit,10
50066,fit,10
50067,fit,10
50068,fit,10
50069,fit,10
50070,fit,10
50071,test,10
50072,fit,10
50073,fit,10
50074,fit,10
50075,fit,10
50076,fit,10
50077,validation,10
50078,test,10
50079,test,10
50080,fit,10
50081,fit,10
50082,fit,10
50083,validation,10
50084,validation,10
50085,test,10
50086,validation,10
50087,fit,10
50088,fit,10
50089,fit,10
50090,fit,10
50091,fit,10
50092,validation,10
50093,fit,10
50094,fit,10
50095,fit,10
50096,fit,10
50097,fit,10
50098,fit,10
50099,fit,10
50100,fit,10
50101,fit,10
50102,fit,10
50103,fit,10
50104,fit,10
50105,test,10
50106,fit,10
50107,fit,10
50108,fit,10
50109,fit,10
50110,fit,10
50111,fit,10
50112,fit,10
50113,fit,10
50114,fit,10
50115,fit,10
50116,fit,10
50117,fit,10
50118,fit,10
50119,fit,10
50120,fit,10
50121,test,10
50122,fit,10
50123,fit,10
50124,fit,10
50125,test,10
50126,fit,10
50127,test,10
50128,fit,10
50129,fit,10
50130,fit,10
50131,fit,10
50132,fit,10
50133,fit,10
50134,fit,10
50135,fit,10
50136,fit,10
50137,fit,10
50138,fit,10
50139,fit,10
50140,fit,10
50141,fit,10
50142,fit,10
50143,fit,10
50144,fit,10
50145,test,10
50146,fit,10
50147,fit,10
50148,fit,10
50149,validation,10
50150,fit,10
50151,fit,10
50152,fit,10
50153,fit,10
50154,fit,10
50155,fit,10
50156,fit,10
50157,fit,10
50158,test,10
50159,validation,10
50160,fit,10
50161,fit,10
50162,fit,10
50163,fit,10
50164,validation,10
50165,fit,10
50166,fit,10
50167,validation,10
50168,fit,10
50169,fit,10
50170,validation,10
50171,fit,10
50172,validation,10
50173,fit,10
50174,fit,10
50175,fit,10
50176,fit,10
50177,fit,10
50178,test,10
50179,fit,10
50180,fit,10
50181,fit,10
50182,fit,10
50183,fit,10
50184,fit,10
50185,fit,10
50186,fit,10
50187,fit,10
50188,fit,10
50189,fit,10
50190,fit,10
50191,fit,10
50192,fit,10
50193,fit,10
50194,fit,10
50195,fit,10
50196,fit,10
50197,fit,10
50198,fit,10
50199,fit,10
50200,fit,10
50201,fit,10
50202,fit,10
50203,test,10
50204,fit,10
50205,fit,10
50206,fit,10
50207,fit,10
50208,fit,10
50209,fit,10
50210,fit,10
50211,fit,10
50212,fit,10
50213,fit,10
50214,fit,10
50215,fit,10
50216,fit,10
50217,fit,10
50218,test,10
50219,fit,10
50220,fit,10
50221,validation,10
50222,validation,10
50223,fit,10
50224,validation,10
50225,fit,10
50226,fit,10
50227,fit,10
50228,fit,10
50229,fit,10
50230,test,10
50231,fit,10
50232,fit,10
50233,fit,10
50234,fit,10
50235,validation,10
50236,fit,10
50237,fit,10
50238,fit,10
50239,fit,10
50240,fit,10
50241,fit,10
50242,fit,10
50243,fit,10
50244,fit,10
50245,validation,10
50246,fit,10
50247,test,10
50248,fit,10
50249,fit,10
50250,fit,10
50251,fit,10
50252,fit,10
50253,fit,10
50254,fit,10
50255,fit,10
50256,fit,10
50257,fit,10
50258,fit,10
50259,fit,10
50260,fit,10
50261,fit,10
50262,fit,10
50263,fit,10
50264,fit,10
50265,fit,10
50266,fit,10
50267,fit,10
50268,fit,10
50269,fit,10
50270,fit,10
50271,test,10
50272,fit,10
50273,test,10
50274,fit,10
50275,fit,10
50276,fit,10
50277,fit,10
50278,fit,10
50279,fit,10
50280,fit,10
50281,fit,10
50282,fit,10
50283,fit,10
50284,fit,10
50285,fit,10
50286,fit,10
50287,fit,10
50288,fit,10
50289,fit,10
50290,test,10
50291,fit,10
50292,test,10
50293,fit,10
50294,fit,10
50295,fit,10
50296,fit,10
50297,fit,10
50298,validation,10
50299,fit,10
50300,fit,10
50301,fit,10
50302,fit,10
50303,fit,10
50304,fit,10
50305,fit,10
50306,fit,10
50307,fit,10
50308,fit,10
50309,fit,10
50310,fit,10
50311,validation,10
50312,fit,10
50313,fit,10
50314,fit,10
50315,fit,10
50316,fit,10
50317,fit,10
50318,fit,10
50319,fit,10
50320,fit,10
50321,fit,10
50322,fit,10
50323,fit,10
50324,fit,10
50325,fit,10
50326,validation,10
50327,fit,10
50328,validation,10
50329,fit,10
50330,fit,10
50331,fit,10
50332,fit,10
50333,fit,10
50334,fit,10
50335,validation,10
50336,fit,10
50337,fit,10
50338,fit,10
50339,test,10
50340,fit,10
50341,fit,10
50342,fit,10
50343,fit,10
50344,fit,10
50345,fit,10
50346,fit,10
50347,fit,10
50348,fit,10
50349,fit,10
50350,fit,10
50351,fit,10
50352,fit,10
50353,fit,10
50354,fit,10
50355,fit,10
50356,fit,10
50357,fit,10
50358,fit,10
50359,fit,10
50360,validation,10
50361,fit,10
50362,fit,10
50363,fit,10
50364,fit,10
50365,fit,10
50366,validation,10
50367,fit,10
50368,test,10
50369,fit,10
50370,fit,10
50371,fit,10
50372,fit,10
50373,fit,10
50374,fit,10
50375,fit,10
50376,fit,10
50377,fit,10
50378,fit,10
50379,fit,10
50380,fit,10
50381,fit,10
50382,fit,10
50383,fit,10
50384,fit,10
50385,fit,10
50386,fit,10
50387,fit,10
50388,fit,10
50389,fit,10
50390,validation,10
50391,fit,10
50392,fit,10
50393,fit,10
50394,fit,10
50395,fit,10
50396,fit,10
50397,fit,10
50398,fit,10
50399,validation,10
50400,fit,10
50401,fit,10
50402,fit,10
50403,fit,10
50404,fit,10
50405,fit,10
50406,validation,10
50407,fit,10
50408,fit,10
50409,fit,10
50410,fit,10
50411,test,10
50412,fit,10
50413,fit,10
50414,fit,10
50415,fit,10
50416,fit,10
50417,fit,10
50418,fit,10
50419,fit,10
50420,fit,10
50421,fit,10
50422,fit,10
50423,fit,10
50424,fit,10
50425,fit,10
50426,validation,10
50427,fit,10
50428,fit,10
50429,fit,10
50430,fit,10
50431,test,10
50432,fit,10
50433,fit,10
50434,fit,10
50435,fit,10
50436,validation,10
50437,test,10
50438,fit,10
50439,fit,10
50440,fit,10
50441,fit,10
50442,validation,10
50443,fit,10
50444,fit,10
50445,fit,10
50446,fit,10
50447,test,10
50448,test,10
50449,fit,10
50450,fit,10
50451,fit,10
50452,validation,10
50453,test,10
50454,fit,10
50455,validation,10
50456,fit,10
50457,fit,10
50458,fit,10
50459,fit,10
50460,validation,10
50461,fit,10
50462,fit,10
50463,test,10
50464,fit,10
50465,validation,10
50466,fit,10
50467,fit,10
50468,fit,10
50469,fit,10
50470,fit,10
50471,fit,10
50472,fit,10
50473,test,10
50474,fit,10
50475,fit,10
50476,validation,10
50477,fit,10
50478,fit,10
50479,validation,10
50480,fit,10
50481,fit,10
50482,fit,10
50483,fit,10
50484,fit,10
50485,fit,10
50486,test,10
50487,fit,10
50488,fit,10
50489,fit,10
50490,fit,10
50491,fit,10
50492,fit,10
50493,fit,10
50494,fit,10
50495,fit,10
50496,fit,10
50497,fit,10
50498,fit,10
50499,fit,10
50500,fit,10
50501,fit,10
50502,test,10
50503,fit,10
50504,fit,10
50505,fit,10
50506,test,10
50507,fit,10
50508,fit,10
50509,fit,10
50510,fit,10
50511,validation,10
50512,fit,10
50513,test,10
50514,fit,10
50515,fit,10
50516,validation,10
50517,fit,10
50518,fit,10
50519,fit,10
50520,test,10
50521,fit,10
50522,fit,10
50523,fit,10
50524,fit,10
50525,test,10
50526,fit,10
50527,fit,10
50528,validation,10
50529,fit,10
50530,fit,10
50531,fit,10
50532,fit,10
50533,fit,10
50534,fit,10
50535,fit,10
50536,fit,10
50537,fit,10
50538,fit,10
50539,fit,10
50540,fit,10
50541,fit,10
50542,fit,10
50543,test,10
50544,fit,10
50545,validation,10
50546,fit,10
50547,fit,10
50548,fit,10
50549,fit,10
50550,fit,10
50551,fit,10
50552,validation,10
50553,fit,10
50554,fit,10
50555,fit,10
50556,test,10
50557,validation,10
50558,fit,10
50559,test,10
50560,fit,10
50561,test,10
50562,fit,10
50563,fit,10
50564,validation,10
50565,fit,10
50566,fit,10
50567,fit,10
50568,fit,10
50569,test,10
50570,fit,10
50571,fit,10
50572,fit,10
50573,fit,10
50574,fit,10
50575,fit,10
50576,test,10
50577,fit,10
50578,fit,10
50579,fit,10
50580,fit,10
50581,test,10
50582,fit,10
50583,validation,10
50584,fit,10
50585,fit,10
50586,fit,10
50587,fit,10
50588,fit,10
50589,fit,10
50590,test,10
50591,test,10
50592,fit,10
50593,fit,10
50594,fit,10
50595,fit,10
50596,fit,10
50597,fit,10
50598,test,10
50599,fit,10
50600,fit,10
50601,fit,10
50602,test,10
50603,fit,10
50604,validation,10
50605,test,10
50606,fit,10
50607,fit,10
50608,fit,10
50609,fit,10
50610,fit,10
50611,fit,10
50612,fit,10
50613,fit,10
50614,fit,10
50615,fit,10
50616,fit,10
50617,test,10
50618,test,10
50619,fit,10
50620,test,10
50621,fit,10
50622,fit,10
50623,fit,10
50624,fit,10
50625,fit,10
50626,fit,10
50627,fit,10
50628,fit,10
50629,fit,10
50630,fit,10
50631,fit,10
50632,test,10
50633,fit,10
50634,fit,10
50635,fit,10
50636,fit,10
50637,fit,10
50638,fit,10
50639,validation,10
50640,fit,10
50641,fit,10
50642,fit,10
50643,fit,10
50644,fit,10
50645,fit,10
50646,test,10
50647,fit,10
50648,fit,10
50649,fit,10
50650,fit,10
50651,fit,10
50652,fit,10
50653,fit,10
50654,fit,10
50655,fit,10
50656,validation,10
50657,fit,10
50658,fit,10
50659,fit,10
50660,fit,10
50661,fit,10
50662,fit,10
50663,fit,10
50664,fit,10
50665,test,10
50666,fit,10
50667,validation,10
50668,test,10
50669,test,10
50670,test,10
50671,fit,10
50672,fit,10
50673,fit,10
50674,validation,10
50675,fit,10
50676,fit,10
50677,fit,10
50678,test,10
50679,fit,10
50680,fit,10
50681,fit,10
50682,fit,10
50683,fit,10
50684,validation,10
50685,fit,10
50686,fit,10
50687,fit,10
50688,fit,10
50689,fit,10
50690,fit,10
50691,fit,10
50692,fit,10
50693,fit,10
50694,fit,10
50695,fit,10
50696,fit,10
50697,fit,10
50698,validation,10
50699,validation,10
50700,fit,10
50701,fit,10
50702,fit,10
50703,validation,10
50704,fit,10
50705,fit,10
50706,fit,10
50707,fit,10
50708,fit,10
50709,fit,10
50710,fit,10
50711,fit,10
50712,test,10
50713,fit,10
50714,fit,10
50715,fit,10
50716,fit,10
50717,validation,10
50718,validation,10
50719,test,10
50720,fit,10
50721,fit,10
50722,fit,10
50723,fit,10
50724,validation,10
50725,validation,10
50726,validation,10
50727,validation,10
50728,validation,10
50729,fit,10
50730,fit,10
50731,fit,10
50732,fit,10
50733,fit,10
50734,test,10
50735,fit,10
50736,fit,10
50737,fit,10
50738,fit,10
50739,fit,10
50740,fit,10
50741,fit,10
50742,fit,10
50743,validation,10
50744,validation,10
50745,validation,10
50746,test,10
50747,fit,10
50748,fit,10
50749,validation,10
50750,fit,10
50751,fit,10
50752,fit,10
50753,fit,10
50754,fit,10
50755,test,10
50756,validation,10
50757,fit,10
50758,test,10
50759,fit,10
50760,validation,10
50761,fit,10
50762,fit,10
50763,fit,10
50764,fit,10
50765,test,10
50766,fit,10
50767,fit,10
50768,fit,10
50769,fit,10
50770,fit,10
50771,fit,10
50772,fit,10
50773,fit,10
50774,fit,10
50775,fit,10
50776,fit,10
50777,fit,10
50778,fit,10
50779,fit,10
50780,fit,10
50781,fit,10
50782,fit,10
50783,fit,10
50784,fit,10
50785,fit,10
50786,fit,10
50787,fit,10
50788,fit,10
50789,fit,10
50790,fit,10
50791,fit,10
50792,fit,10
50793,fit,10
50794,fit,10
50795,test,10
50796,fit,10
50797,test,10
50798,fit,10
50799,fit,10
50800,fit,10
50801,fit,10
50802,fit,10
50803,fit,10
50804,fit,10
50805,fit,10
50806,fit,10
50807,fit,10
50808,test,10
50809,fit,10
50810,fit,10
50811,fit,10
50812,fit,10
50813,fit,10
50814,fit,10
50815,fit,10
50816,fit,10
50817,fit,10
50818,fit,10
50819,fit,10
50820,validation,10
50821,fit,10
50822,fit,10
50823,validation,10
50824,fit,10
50825,fit,10
50826,fit,10
50827,fit,10
50828,fit,10
50829,fit,10
50830,test,10
50831,fit,10
50832,fit,10
50833,fit,10
50834,fit,10
50835,fit,10
50836,fit,10
50837,fit,10
50838,fit,10
50839,fit,10
50840,fit,10
50841,test,10
50842,fit,10
50843,fit,10
50844,validation,10
50845,fit,10
50846,fit,10
50847,fit,10
50848,test,10
50849,fit,10
50850,fit,10
50851,validation,10
50852,fit,10
50853,test,10
50854,test,10
50855,fit,10
50856,fit,10
50857,validation,10
50858,fit,10
50859,fit,10
50860,validation,10
50861,fit,10
50862,fit,10
50863,fit,10
50864,fit,10
50865,validation,10
50866,fit,10
50867,fit,10
50868,test,10
50869,fit,10
50870,fit,10
50871,fit,10
50872,fit,10
50873,fit,10
50874,validation,10
50875,fit,10
50876,fit,10
50877,fit,10
50878,fit,10
50879,fit,10
50880,fit,10
50881,validation,10
50882,fit,10
50883,fit,10
50884,fit,10
50885,fit,10
50886,fit,10
50887,fit,10
50888,fit,10
50889,fit,10
50890,fit,10
50891,fit,10
50892,fit,10
50893,fit,10
50894,fit,10
50895,validation,10
50896,fit,10
50897,fit,10
50898,fit,10
50899,fit,10
50900,fit,10
50901,fit,10
50902,fit,10
50903,fit,10
50904,fit,10
50905,fit,10
50906,validation,10
50907,fit,10
50908,fit,10
50909,fit,10
50910,validation,10
50911,fit,10
50912,validation,10
50913,test,10
50914,fit,10
50915,fit,10
50916,test,10
50917,fit,10
50918,fit,10
50919,fit,10
50920,validation,10
50921,fit,10
50922,fit,10
50923,fit,10
50924,fit,10
50925,fit,10
50926,fit,10
50927,fit,10
50928,fit,10
50929,fit,10
50930,test,10
50931,fit,10
50932,fit,10
50933,test,10
50934,fit,10
50935,fit,10
50936,fit,10
50937,fit,10
50938,fit,10
50939,fit,10
50940,fit,10
50941,test,10
50942,fit,10
50943,fit,10
50944,fit,10
50945,fit,10
50946,fit,10
50947,fit,10
50948,validation,10
50949,fit,10
50950,fit,10
50951,fit,10
50952,fit,10
50953,fit,10
50954,fit,10
50955,fit,10
50956,fit,10
50957,fit,10
50958,test,10
50959,fit,10
50960,test,10
50961,fit,10
50962,fit,10
50963,fit,10
50964,fit,10
50965,fit,10
50966,fit,10
50967,fit,10
50968,validation,10
50969,fit,10
50970,fit,10
50971,fit,10
50972,fit,10
50973,fit,10
50974,validation,10
50975,validation,10
50976,test,10
50977,fit,10
50978,fit,10
50979,fit,10
50980,fit,10
50981,fit,10
50982,fit,10
50983,fit,10
50984,test,10
50985,fit,10
50986,fit,10
50987,fit,10
50988,fit,10
50989,fit,10
50990,fit,10
50991,fit,10
50992,fit,10
50993,fit,10
50994,fit,10
50995,fit,10
50996,fit,10
50997,fit,10
50998,fit,10
50999,fit,10
51000,validation,10
51001,fit,10
51002,fit,10
51003,test,10
51004,fit,10
51005,validation,10
51006,fit,10
51007,fit,10
51008,fit,10
51009,fit,10
51010,fit,10
51011,fit,10
51012,fit,10
51013,fit,10
51014,test,10
51015,fit,10
51016,fit,10
51017,fit,10
51018,test,10
51019,fit,10
51020,fit,10
51021,fit,10
51022,fit,10
51023,fit,10
51024,fit,10
51025,fit,10
51026,fit,10
51027,fit,10
51028,fit,10
51029,fit,10
51030,fit,10
51031,fit,10
51032,fit,10
51033,test,10
51034,fit,10
51035,test,10
51036,fit,10
51037,validation,10
51038,fit,10
51039,fit,10
51040,fit,10
51041,fit,10
51042,fit,10
51043,fit,10
51044,fit,10
51045,fit,10
51046,fit,10
51047,fit,10
51048,fit,10
51049,fit,10
51050,fit,10
51051,fit,10
51052,fit,10
51053,test,10
51054,fit,10
51055,fit,10
51056,fit,10
51057,test,10
51058,test,10
51059,fit,10
51060,fit,10
51061,fit,10
51062,fit,10
51063,fit,10
51064,fit,10
51065,fit,10
51066,fit,10
51067,fit,10
51068,validation,10
51069,test,10
51070,fit,10
51071,fit,10
51072,test,10
51073,fit,10
51074,fit,10
51075,test,10
51076,fit,10
51077,fit,10
51078,test,10
51079,fit,10
51080,validation,10
51081,fit,10
51082,fit,10
51083,fit,10
51084,fit,10
51085,fit,10
51086,fit,10
51087,test,10
51088,fit,10
51089,fit,10
51090,test,10
51091,fit,10
51092,fit,10
51093,fit,10
51094,fit,10
51095,test,10
51096,fit,10
51097,fit,10
51098,fit,10
51099,fit,10
51100,fit,10
51101,test,10
51102,test,10
51103,fit,10
51104,fit,10
51105,test,10
51106,validation,10
51107,fit,10
51108,fit,10
51109,test,10
51110,fit,10
51111,fit,10
51112,fit,10
51113,fit,10
51114,fit,10
51115,fit,10
51116,fit,10
51117,fit,10
51118,fit,10
51119,validation,10
51120,fit,10
51121,validation,10
51122,fit,10
51123,fit,10
51124,fit,10
51125,fit,10
51126,fit,10
51127,fit,10
51128,fit,10
51129,fit,10
51130,fit,10
51131,fit,10
51132,fit,10
51133,fit,10
51134,fit,10
51135,fit,10
51136,fit,10
51137,fit,10
51138,validation,10
51139,test,10
51140,fit,10
51141,validation,10
51142,fit,10
51143,test,10
51144,fit,10
51145,fit,10
51146,test,10
51147,fit,10
51148,fit,10
51149,validation,10
51150,test,10
51151,fit,10
51152,validation,10
51153,fit,10
51154,fit,10
51155,fit,10
51156,test,10
51157,fit,10
51158,fit,10
51159,fit,10
51160,fit,10
51161,fit,10
51162,fit,10
51163,test,10
51164,fit,10
51165,fit,10
51166,fit,10
51167,fit,10
51168,fit,10
51169,validation,10
51170,test,10
51171,validation,10
51172,test,10
51173,fit,10
51174,fit,10
51175,fit,10
51176,fit,10
51177,fit,10
51178,fit,10
51179,fit,10
51180,fit,10
51181,fit,10
51182,fit,10
51183,validation,10
51184,fit,10
51185,fit,10
51186,fit,10
51187,fit,10
51188,test,10
51189,fit,10
51190,fit,10
51191,fit,10
51192,fit,10
51193,fit,10
51194,fit,10
51195,fit,10
51196,fit,10
51197,fit,10
51198,fit,10
51199,fit,10
51200,fit,10
51201,test,10
51202,fit,10
51203,fit,10
51204,fit,10
51205,validation,10
51206,fit,10
51207,test,10
51208,fit,10
51209,fit,10
51210,fit,10
51211,validation,10
51212,validation,10
51213,fit,10
51214,fit,10
51215,fit,10
51216,fit,10
51217,fit,10
51218,fit,10
51219,fit,10
51220,fit,10
51221,fit,10
51222,fit,10
51223,fit,10
51224,fit,10
51225,fit,10
51226,fit,10
51227,test,10
51228,fit,10
51229,validation,10
51230,fit,10
51231,fit,10
51232,fit,10
51233,fit,10
51234,fit,10
51235,fit,10
51236,fit,10
51237,validation,10
51238,test,10
51239,fit,10
51240,fit,10
51241,fit,10
51242,validation,10
51243,fit,10
51244,fit,10
51245,fit,10
51246,fit,10
51247,fit,10
51248,test,10
51249,fit,10
51250,fit,10
51251,fit,10
51252,test,10
51253,fit,10
51254,fit,10
51255,fit,10
51256,fit,10
51257,fit,10
51258,test,10
51259,test,10
51260,fit,10
51261,fit,10
51262,fit,10
51263,fit,10
51264,fit,10
51265,test,10
51266,fit,10
51267,fit,10
51268,fit,10
51269,fit,10
51270,fit,10
51271,fit,10
51272,fit,10
51273,fit,10
51274,fit,10
51275,test,10
51276,validation,10
51277,fit,10
51278,fit,10
51279,validation,10
51280,fit,10
51281,fit,10
51282,fit,10
51283,fit,10
51284,fit,10
51285,validation,10
51286,fit,10
51287,fit,10
51288,fit,10
51289,fit,10
51290,fit,10
51291,fit,10
51292,test,10
51293,test,10
51294,fit,10
51295,fit,10
51296,validation,10
51297,fit,10
51298,validation,10
51299,fit,10
51300,fit,10
51301,fit,10
51302,fit,10
51303,fit,10
51304,fit,10
51305,fit,10
51306,fit,10
51307,fit,10
51308,fit,10
51309,fit,10
51310,fit,10
51311,fit,10
51312,fit,10
51313,fit,10
51314,test,10
51315,fit,10
51316,fit,10
51317,fit,10
51318,fit,10
51319,fit,10
51320,fit,10
51321,fit,10
51322,fit,10
51323,fit,10
51324,fit,10
51325,fit,10
51326,fit,10
51327,fit,10
51328,fit,10
51329,validation,10
51330,fit,10
51331,fit,10
51332,fit,10
51333,fit,10
51334,fit,10
51335,fit,10
51336,test,10
51337,fit,10
51338,fit,10
51339,fit,10
51340,fit,10
51341,fit,10
51342,test,10
51343,fit,10
51344,fit,10
51345,test,10
51346,validation,10
51347,fit,10
51348,fit,10
51349,fit,10
51350,fit,10
51351,fit,10
51352,validation,10
51353,validation,10
51354,test,10
51355,fit,10
51356,fit,10
51357,fit,10
51358,fit,10
51359,fit,10
51360,fit,10
51361,fit,10
51362,validation,10
51363,validation,10
51364,fit,10
51365,validation,10
51366,fit,10
51367,fit,10
51368,fit,10
51369,fit,10
51370,fit,10
51371,fit,10
51372,test,10
51373,fit,10
51374,test,10
51375,fit,10
51376,fit,10
51377,fit,10
51378,fit,10
51379,fit,10
51380,fit,10
51381,validation,10
51382,fit,10
51383,test,10
51384,fit,10
51385,fit,10
51386,fit,10
51387,fit,10
51388,fit,10
51389,fit,10
51390,fit,10
51391,fit,10
51392,fit,10
51393,test,10
51394,fit,10
51395,fit,10
51396,fit,10
51397,test,10
51398,fit,10
51399,fit,10
51400,fit,10
51401,fit,10
51402,fit,10
51403,fit,10
51404,fit,10
51405,fit,10
51406,fit,10
51407,fit,10
51408,fit,10
51409,fit,10
51410,fit,10
51411,fit,10
51412,test,10
51413,validation,10
51414,fit,10
51415,fit,10
51416,fit,10
51417,fit,10
51418,fit,10
51419,fit,10
51420,fit,10
51421,fit,10
51422,fit,10
51423,test,10
51424,validation,10
51425,fit,10
51426,fit,10
51427,fit,10
51428,fit,10
51429,fit,10
51430,fit,10
51431,fit,10
51432,fit,10
51433,fit,10
51434,fit,10
51435,fit,10
51436,validation,10
51437,fit,10
51438,fit,10
51439,fit,10
51440,fit,10
51441,fit,10
51442,fit,10
51443,fit,10
51444,fit,10
51445,fit,10
51446,fit,10
51447,fit,10
51448,fit,10
51449,fit,10
51450,fit,10
51451,fit,10
51452,fit,10
51453,fit,10
51454,fit,10
51455,fit,10
51456,test,10
51457,fit,10
51458,validation,10
51459,fit,10
51460,fit,10
51461,fit,10
51462,validation,10
51463,fit,10
51464,fit,10
51465,fit,10
51466,fit,10
51467,fit,10
51468,fit,10
51469,fit,10
51470,fit,10
51471,fit,10
51472,fit,10
51473,fit,10
51474,fit,10
51475,fit,10
51476,fit,10
51477,fit,10
51478,validation,10
51479,validation,10
51480,fit,10
51481,fit,10
51482,fit,10
51483,test,10
51484,fit,10
51485,fit,10
51486,test,10
51487,fit,10
51488,fit,10
51489,fit,10
51490,fit,10
51491,fit,10
51492,fit,10
51493,fit,10
51494,test,10
51495,fit,10
51496,fit,10
51497,validation,10
51498,fit,10
51499,fit,10
51500,fit,10
51501,fit,10
51502,fit,10
51503,fit,10
51504,fit,10
51505,fit,10
51506,fit,10
51507,fit,10
51508,fit,10
51509,test,10
51510,fit,10
51511,validation,10
51512,fit,10
51513,test,10
51514,fit,10
51515,fit,10
51516,fit,10
51517,fit,10
51518,fit,10
51519,validation,10
51520,test,10
51521,fit,10
51522,fit,10
51523,fit,10
51524,fit,10
51525,fit,10
51526,fit,10
51527,fit,10
51528,fit,10
51529,fit,10
51530,fit,10
51531,fit,10
51532,fit,10
51533,fit,10
51534,fit,10
51535,fit,10
51536,fit,10
51537,fit,10
51538,fit,10
51539,validation,10
51540,fit,10
51541,fit,10
51542,fit,10
51543,fit,10
51544,fit,10
51545,fit,10
51546,fit,10
51547,fit,10
51548,fit,10
51549,test,10
51550,test,10
51551,fit,10
51552,fit,10
51553,validation,10
51554,fit,10
51555,fit,10
51556,fit,10
51557,test,10
51558,fit,10
51559,fit,10
51560,fit,10
51561,fit,10
51562,fit,10
51563,fit,10
51564,test,10
51565,fit,10
51566,fit,10
51567,fit,10
51568,fit,10
51569,fit,10
51570,fit,10
51571,fit,10
51572,fit,10
51573,fit,10
51574,fit,10
51575,fit,10
51576,fit,10
51577,fit,10
51578,fit,10
51579,validation,10
51580,fit,10
51581,fit,10
51582,fit,10
51583,fit,10
51584,fit,10
51585,test,10
51586,fit,10
51587,fit,10
51588,fit,10
51589,fit,10
51590,fit,10
51591,fit,10
51592,fit,10
51593,fit,10
51594,fit,10
51595,fit,10
51596,fit,10
51597,fit,10
51598,fit,10
51599,fit,10
51600,fit,10
51601,fit,10
51602,validation,10
51603,test,10
51604,fit,10
51605,fit,10
51606,fit,10
51607,fit,10
51608,test,10
51609,validation,10
51610,validation,10
51611,fit,10
51612,fit,10
51613,fit,10
51614,fit,10
51615,fit,10
51616,fit,10
51617,fit,10
51618,fit,10
51619,fit,10
51620,test,10
51621,fit,10
51622,fit,10
51623,fit,10
51624,test,10
51625,fit,10
51626,fit,10
51627,fit,10
51628,validation,10
51629,fit,10
51630,fit,10
51631,fit,10
51632,fit,10
51633,validation,10
51634,fit,10
51635,fit,10
51636,fit,10
51637,test,10
51638,fit,10
51639,fit,10
51640,fit,10
51641,validation,10
51642,fit,10
51643,fit,10
51644,fit,10
51645,test,10
51646,fit,10
51647,fit,10
51648,fit,10
51649,fit,10
51650,test,10
51651,fit,10
51652,fit,10
51653,fit,10
51654,fit,10
51655,fit,10
51656,fit,10
51657,fit,10
51658,fit,10
51659,fit,10
51660,fit,10
51661,validation,10
51662,fit,10
51663,fit,10
51664,fit,10
51665,fit,10
51666,validation,10
51667,fit,10
51668,test,10
51669,fit,10
51670,fit,10
51671,fit,10
51672,test,10
51673,fit,10
51674,test,10
51675,fit,10
51676,fit,10
51677,fit,10
51678,fit,10
51679,fit,10
51680,fit,10
51681,fit,10
51682,fit,10
51683,fit,10
51684,fit,10
51685,validation,10
51686,validation,10
51687,fit,10
51688,fit,10
51689,validation,10
51690,fit,10
51691,fit,10
51692,fit,10
51693,fit,10
51694,fit,10
51695,fit,10
51696,fit,10
51697,fit,10
51698,fit,10
51699,fit,10
51700,fit,10
51701,fit,10
51702,fit,10
51703,fit,10
51704,fit,10
51705,fit,10
51706,fit,10
51707,validation,10
51708,fit,10
51709,fit,10
51710,fit,10
51711,validation,10
51712,fit,10
51713,fit,10
51714,fit,10
51715,fit,10
51716,fit,10
51717,fit,10
51718,fit,10
51719,validation,10
51720,validation,10
51721,fit,10
51722,fit,10
51723,fit,10
51724,fit,10
51725,fit,10
51726,fit,10
51727,test,10
51728,fit,10
51729,fit,10
51730,fit,10
51731,fit,10
51732,fit,10
51733,fit,10
51734,fit,10
51735,fit,10
51736,fit,10
51737,test,10
51738,fit,10
51739,validation,10
51740,fit,10
51741,fit,10
51742,fit,10
51743,fit,10
